time_series,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET
2018-03-28-12:45:00,368,72,391,218,77,120,12,199,99,135,19,26,50,132,267,152,165,22,91,129,143,24,16,0,122,53,27,20,161,1155,34,257,1025,57,86,107,115,22,0,136,19,9,3,59,62,540,10,48,99,217,218,407,212,31,127,3,174,178,14,164,45,42,59,325,8,216,76,215,1846,23,55,237,3,80,42,17,114,12,450,0,30,18,161,26,2,204,34,8,197,33,249,73,49,19,227,5,375,29,514,148,33,0,140,107,152,141,123,25,51,33,28,70,45,112,170,60,93,119,177,78,100,180,4,62,24,145,466,27,40,92,32,30,6,44,278,52,81,38,349,2,8,0,15,63,542,608,142,238,50,120
2018-03-28-13:00:00,535,63,722,235,65,105,8,188,80,154,10,29,51,121,269,157,118,51,107,60,173,15,8,2,129,39,35,27,67,1226,55,295,887,115,135,115,106,60,2,140,27,13,0,60,82,602,9,57,61,179,240,444,223,36,107,4,141,169,16,154,49,61,43,308,25,255,82,264,1577,38,58,168,2,124,29,17,74,13,416,0,27,31,188,14,8,310,31,6,197,35,234,99,53,13,295,3,346,36,525,254,6,0,209,117,85,126,114,27,63,47,26,72,45,74,84,62,96,188,127,88,83,124,2,76,35,122,457,6,45,143,38,22,10,72,393,46,86,70,251,0,5,6,21,54,402,744,117,382,65,233
2018-03-28-13:15:00,562,106,642,207,101,127,3,265,155,155,28,12,65,181,262,120,171,54,120,133,185,32,13,1,110,75,40,19,148,1221,30,317,955,62,126,126,139,34,6,136,22,29,0,79,63,648,5,48,112,242,273,468,237,56,146,7,171,190,11,187,68,33,62,244,11,225,86,231,1859,29,62,238,1,83,20,24,120,0,419,0,19,22,138,34,5,281,37,6,204,59,333,72,66,8,307,2,322,34,601,122,12,0,149,89,183,134,167,34,100,41,41,64,34,128,151,74,108,109,235,68,110,312,0,86,11,137,374,51,60,112,23,23,6,47,295,45,108,29,299,0,3,6,12,96,631,816,77,258,69,181
2018-03-28-13:30:00,453,71,760,250,98,79,4,197,74,103,17,28,28,165,308,152,154,22,73,104,212,0,9,0,173,71,40,20,84,1279,42,308,798,128,138,119,135,46,0,114,31,9,1,36,67,617,4,64,59,176,221,404,255,27,142,8,185,154,13,172,61,60,51,363,16,249,68,295,1800,22,49,276,6,138,36,26,123,11,505,0,37,32,229,12,7,315,27,9,182,65,319,84,66,22,250,10,522,24,544,286,19,0,310,119,121,141,108,39,48,58,23,77,56,85,107,70,105,168,159,115,86,270,3,104,33,134,489,53,43,125,24,9,6,54,356,48,128,61,234,2,22,6,17,107,605,831,114,246,56,183
2018-03-28-13:45:00,511,104,1083,215,67,107,8,293,131,148,18,25,67,139,288,133,172,36,86,73,158,13,10,4,143,79,63,27,142,1228,43,356,876,49,116,139,176,38,9,163,18,5,2,72,82,682,4,42,123,178,258,486,343,34,108,1,194,160,8,238,52,51,60,224,4,311,69,295,1610,26,78,234,9,79,32,19,111,5,326,2,32,32,142,15,1,369,40,7,212,45,349,71,44,25,288,7,473,35,656,199,13,2,206,102,107,141,133,32,57,33,44,90,53,132,171,59,121,202,187,79,161,303,5,79,23,151,411,48,58,123,26,9,5,80,419,51,105,47,247,2,0,6,23,118,811,886,102,250,59,193
2018-03-28-14:00:00,424,68,749,253,95,103,9,248,66,187,17,38,45,157,286,157,133,35,75,55,220,42,6,2,94,45,47,18,134,1285,37,279,717,82,63,198,121,51,0,105,27,22,0,79,108,681,3,51,71,143,187,416,226,26,185,3,138,180,14,183,52,51,60,364,9,327,66,321,2010,29,73,242,12,70,28,21,115,3,469,2,49,35,185,18,9,302,31,1,218,67,305,95,29,18,272,3,401,31,631,192,23,0,244,130,191,160,205,26,66,59,36,103,50,99,121,64,112,159,167,66,148,254,5,100,38,159,405,37,31,101,24,7,8,82,276,46,152,40,319,4,17,7,16,64,815,749,106,242,68,131
2018-03-28-14:15:00,453,82,700,188,55,99,11,296,186,131,17,40,59,164,332,136,139,35,129,103,198,32,18,3,181,65,53,16,98,1334,42,389,776,110,99,118,198,34,10,152,21,18,5,65,57,664,4,59,117,186,200,490,269,21,145,5,205,175,24,175,75,32,47,236,4,189,105,293,1667,24,79,298,1,91,38,17,105,11,387,0,34,30,372,22,6,280,35,10,189,28,320,72,50,18,238,2,394,26,551,239,16,0,162,118,83,139,151,30,61,36,60,69,57,109,149,59,95,154,164,122,93,236,4,97,29,120,459,49,35,144,26,22,7,55,333,53,95,47,251,0,27,4,11,51,756,783,110,285,73,177
2018-03-28-14:30:00,470,71,594,237,90,109,1,279,120,133,17,34,52,190,252,172,160,41,77,83,149,27,15,6,136,68,47,13,186,1305,37,314,773,54,94,92,151,38,6,161,21,8,1,62,77,599,5,67,138,238,265,425,239,40,143,8,208,168,22,212,57,56,93,220,19,235,94,273,2034,26,57,237,6,70,41,15,143,1,547,1,43,16,201,11,12,318,29,6,191,42,382,94,61,19,268,4,401,54,503,191,29,0,266,102,155,131,149,30,71,58,39,108,44,113,144,74,64,243,133,116,88,296,6,85,33,158,483,50,50,167,20,19,6,74,419,29,106,49,286,0,1,6,15,61,794,699,112,348,37,107
2018-03-28-14:45:00,487,72,423,287,50,77,8,229,125,151,35,36,51,125,353,187,164,40,116,78,156,25,4,0,169,74,49,10,121,1162,47,348,719,125,104,126,185,58,0,144,13,20,1,71,76,679,4,55,91,257,206,530,196,30,203,7,174,158,15,176,65,42,87,279,7,245,96,305,2014,17,59,182,11,94,39,13,95,14,420,0,38,19,267,22,9,205,27,10,184,48,306,73,41,22,284,8,454,43,493,198,3,0,144,122,99,139,122,31,57,40,61,89,79,79,140,63,63,136,234,93,113,193,2,111,28,139,647,5,47,145,40,33,4,77,305,47,98,42,376,1,13,10,23,159,730,732,128,249,65,236
2018-03-28-15:00:00,482,85,535,238,76,155,7,217,158,135,21,32,65,142,312,150,214,23,113,95,117,40,8,7,142,56,46,15,151,1200,49,342,837,72,108,142,200,55,4,192,8,9,0,78,66,621,4,39,136,276,211,512,284,33,144,3,204,223,16,178,78,30,67,216,3,248,64,251,1584,29,82,255,15,53,41,22,112,12,627,1,36,31,259,14,9,316,36,11,192,53,417,78,69,11,310,3,395,37,430,151,18,0,223,70,173,122,171,24,39,69,25,79,77,134,120,57,60,191,159,72,82,222,8,84,44,141,584,39,37,156,38,14,9,78,299,58,119,37,341,0,24,12,19,99,920,610,99,252,86,234
2018-03-28-15:15:00,463,49,465,315,73,98,5,222,85,122,36,25,50,136,237,205,160,26,107,143,163,6,13,1,115,71,27,14,205,1303,46,296,922,106,93,123,175,62,18,209,23,13,3,43,79,606,8,90,118,259,181,423,183,26,141,3,207,245,21,187,53,52,51,268,11,228,99,269,1541,28,76,266,2,101,43,22,106,3,603,0,37,23,233,12,9,205,36,4,240,53,449,95,56,24,234,8,403,26,481,227,8,1,130,112,144,150,101,22,116,40,76,65,67,103,113,53,64,115,179,128,95,201,3,140,40,125,599,40,50,115,50,10,8,55,361,51,95,58,376,0,1,3,11,93,724,514,122,246,83,160
2018-03-28-15:30:00,417,100,403,331,64,145,5,247,181,112,25,66,63,168,192,171,147,60,138,108,123,27,8,1,181,90,39,23,138,1257,53,414,951,62,143,141,199,52,0,219,17,18,1,97,81,582,11,43,121,286,238,533,288,36,222,2,211,206,23,185,54,43,89,190,21,291,69,288,1552,24,80,249,6,78,67,20,165,17,507,0,32,28,190,40,17,224,33,9,229,57,455,95,41,28,287,12,321,38,381,190,29,0,239,97,82,138,250,14,75,77,52,114,63,142,212,65,69,135,208,122,90,181,4,128,45,146,643,35,63,192,35,26,8,78,334,63,129,45,472,0,15,11,21,64,652,515,139,291,50,278
2018-03-28-15:45:00,503,82,461,297,71,134,6,311,70,109,21,48,37,145,334,224,226,57,124,56,154,50,2,1,150,48,55,31,176,1212,64,303,855,207,204,127,172,75,7,259,23,9,4,105,88,664,9,62,71,271,228,396,272,44,197,8,307,210,20,189,67,48,89,299,11,255,66,335,1365,30,88,228,5,74,68,13,139,11,780,0,34,15,218,34,7,304,57,7,256,50,344,132,31,21,187,10,318,37,457,225,12,0,129,94,213,152,240,25,120,39,49,73,69,120,122,62,51,214,200,71,72,192,7,102,46,135,753,38,37,169,25,19,6,101,401,72,113,67,342,3,1,5,11,33,646,630,166,401,86,218
2018-03-28-16:00:00,436,92,394,338,79,154,4,283,181,107,33,38,100,174,222,178,203,63,132,153,188,54,9,3,195,76,51,12,149,1289,63,386,807,99,126,162,161,72,0,244,18,12,2,87,84,485,3,71,160,430,275,549,170,48,249,8,244,263,22,246,69,73,92,261,9,262,111,285,1653,34,61,267,7,96,62,25,134,0,628,0,38,22,201,29,8,246,44,3,249,86,647,105,63,39,250,14,339,56,430,242,28,0,320,130,127,176,193,38,99,82,48,155,107,142,160,85,74,124,203,94,108,208,6,132,42,152,885,48,53,128,49,21,7,74,355,53,119,75,470,1,24,6,11,99,548,477,174,359,82,363
2018-03-28-16:15:00,510,115,387,288,79,202,12,266,212,84,35,55,59,143,319,267,263,57,160,144,184,34,7,0,147,80,47,11,311,1264,51,315,897,120,123,175,187,78,10,244,22,17,0,79,91,558,8,71,157,293,196,452,268,33,180,7,316,241,20,205,60,51,98,238,19,247,134,303,1721,61,44,237,13,52,100,19,169,15,862,0,32,19,234,23,17,201,66,9,217,54,472,133,59,31,221,18,391,74,439,181,8,0,213,88,183,178,266,32,137,81,83,67,90,165,167,70,59,137,223,117,90,201,2,96,68,133,891,56,57,164,39,53,7,102,279,54,117,72,523,0,21,5,24,99,483,550,164,464,82,219
2018-03-28-16:30:00,511,112,307,334,105,154,6,315,163,101,31,34,63,101,235,257,196,58,182,129,174,49,12,10,196,118,60,26,183,1273,56,422,889,137,173,186,203,92,8,276,16,10,3,144,98,628,12,83,105,452,320,608,203,26,201,14,293,288,23,238,90,102,91,275,11,253,117,321,1491,20,89,223,5,121,94,35,107,2,715,1,39,37,264,30,8,276,50,20,278,71,525,123,30,26,253,14,430,38,397,328,30,0,282,120,189,260,218,26,113,70,36,124,112,185,203,80,59,191,267,139,94,197,3,117,59,166,886,4,40,202,30,18,9,109,469,87,117,82,611,0,0,12,18,111,478,564,168,283,108,372
2018-03-28-16:45:00,487,179,301,421,96,206,10,331,273,102,21,53,62,178,253,282,306,53,200,116,196,60,8,0,179,65,62,17,314,1147,73,406,776,118,158,155,175,106,0,338,28,15,3,114,115,570,11,78,168,484,277,599,200,33,207,4,353,307,33,230,71,88,123,224,4,255,145,278,1693,58,113,232,11,82,115,27,197,12,1043,0,51,25,209,32,11,256,59,13,298,74,802,118,56,29,269,20,318,46,481,319,21,0,156,120,247,196,321,41,188,115,85,170,101,174,202,78,77,179,260,98,73,195,12,150,97,153,959,33,46,166,35,10,3,120,429,71,119,88,600,0,23,12,26,109,423,530,146,515,149,218
2018-03-28-17:00:00,611,153,297,422,88,154,5,372,178,99,38,54,75,165,262,368,245,104,163,238,205,50,12,3,228,110,48,13,277,1267,90,462,858,128,187,184,184,124,7,350,25,11,0,122,139,477,14,75,150,561,287,588,227,25,212,16,355,307,26,296,92,89,95,284,5,287,156,320,1722,62,79,306,11,152,111,35,157,30,1251,1,44,27,316,46,22,303,67,20,276,79,758,185,82,39,279,20,340,66,485,268,22,0,236,138,256,214,274,28,166,69,72,198,123,210,167,91,65,196,261,142,108,184,5,194,113,186,960,52,52,243,46,38,16,97,412,75,163,95,547,0,12,7,29,73,383,566,245,538,194,380
2018-03-28-17:15:00,674,149,392,478,109,209,14,484,253,150,54,51,53,184,289,315,287,66,214,217,221,21,19,9,226,156,45,13,293,1233,92,463,1075,129,174,267,231,88,11,429,18,9,2,145,153,670,12,130,207,786,352,567,251,39,300,9,334,352,28,256,103,89,100,315,13,369,187,505,1822,39,115,335,10,108,119,32,150,0,1379,0,46,50,402,50,26,343,93,38,367,66,962,181,80,39,289,20,460,53,558,272,34,0,217,129,270,282,285,27,180,85,66,146,155,298,256,91,70,222,318,229,125,253,7,138,98,265,1152,80,72,237,61,55,11,176,595,91,185,135,769,1,12,13,17,86,414,602,359,503,116,388
2018-03-28-17:30:00,858,210,421,653,94,279,22,604,335,112,66,60,142,255,491,422,327,87,256,148,304,69,9,0,304,130,34,16,378,1234,152,587,922,173,225,183,280,214,2,646,20,18,1,244,158,723,15,104,200,1023,434,741,296,47,345,15,430,452,48,327,143,105,200,399,1,422,190,452,2122,108,91,387,9,116,181,61,204,19,1427,3,50,37,432,79,12,406,78,28,402,130,902,176,71,84,355,53,461,106,582,416,38,0,251,151,367,338,365,35,146,140,70,238,193,296,273,121,100,284,337,210,151,277,8,167,126,260,1599,43,114,282,82,53,11,263,726,76,216,115,917,0,18,17,46,11,385,748,275,868,257,410
2018-03-28-17:45:00,946,242,482,685,203,340,14,762,375,115,73,84,97,281,526,542,321,128,242,276,325,85,18,6,433,125,80,25,384,1081,112,674,1114,164,208,324,297,176,15,746,21,30,0,144,189,828,27,136,244,1388,422,835,337,58,391,11,491,694,78,418,168,136,210,416,9,528,238,579,2482,78,147,509,11,155,149,71,252,24,2302,1,93,37,455,73,25,470,99,2,469,160,1549,228,144,73,346,79,643,106,812,402,14,0,164,121,352,446,420,47,195,150,70,224,259,403,286,158,94,257,453,209,193,299,8,406,123,258,1727,54,146,388,110,49,15,174,668,127,221,110,1116,1,0,12,41,138,322,923,383,991,272,543
2018-03-28-18:00:00,1160,255,505,694,112,392,14,800,410,184,110,88,133,258,559,610,302,147,398,363,400,93,25,4,373,153,95,21,490,1115,231,656,1023,208,252,344,314,193,0,942,23,25,0,278,178,898,15,274,271,1716,661,846,461,86,494,19,526,855,83,457,171,204,266,335,13,536,213,661,2836,73,157,449,2,123,261,97,183,2,3001,0,119,44,428,74,20,485,133,27,698,135,1944,295,108,123,407,56,577,112,733,439,7,1,180,272,470,444,501,36,151,146,70,174,273,500,389,159,95,392,558,173,260,347,7,272,200,426,2444,62,110,351,132,42,10,193,1092,133,295,163,1517,3,9,25,30,127,399,880,565,886,228,733
2018-03-28-18:15:00,1129,257,412,822,138,437,8,854,543,174,114,65,231,308,582,714,283,119,433,278,327,93,22,0,449,182,97,23,562,968,250,807,958,215,271,255,302,204,24,1290,42,22,8,195,204,769,18,167,321,1943,631,903,403,77,490,29,552,847,90,396,217,231,246,381,17,516,358,733,2574,69,144,550,11,219,355,77,199,36,3239,1,101,50,438,82,13,461,95,20,724,161,2090,332,121,131,358,99,588,134,771,521,32,0,238,150,572,528,533,59,192,123,103,309,321,441,471,199,163,365,489,217,225,289,14,575,257,377,2055,55,148,465,152,9,6,171,805,112,321,162,1392,0,39,12,41,99,339,850,412,1035,304,665
2018-03-28-18:30:00,1100,238,421,677,224,411,20,745,445,115,110,84,128,241,557,614,319,172,376,438,292,82,15,13,408,111,90,7,609,990,193,599,995,235,250,308,346,188,23,1056,37,20,4,259,195,708,20,305,341,1885,723,759,340,79,453,15,582,759,101,384,235,257,200,315,10,478,261,519,2243,100,169,487,7,189,323,68,250,0,3235,0,96,51,398,110,22,494,122,28,694,200,2313,342,108,175,342,91,621,148,635,468,17,0,211,256,635,436,480,25,233,181,106,337,313,532,501,154,124,322,473,184,272,275,9,293,263,324,2233,11,147,424,84,33,11,224,782,107,301,147,1405,0,0,11,43,118,314,771,537,861,206,848
2018-03-28-18:45:00,889,205,280,680,115,524,11,560,516,141,99,48,213,164,406,512,355,242,462,256,247,61,12,0,301,152,99,26,629,875,244,489,906,273,278,225,327,163,0,1083,26,20,4,187,168,601,17,162,276,1938,485,805,275,68,425,13,519,575,83,346,116,214,224,266,8,367,215,558,1929,76,135,380,1,181,346,72,215,29,2860,0,79,37,417,110,30,357,100,27,484,189,2131,351,66,134,275,49,504,83,517,411,30,0,252,174,576,388,544,33,230,144,93,273,292,477,422,125,136,269,306,175,154,222,4,316,248,269,1823,47,122,369,132,54,9,157,563,152,271,99,1429,3,36,16,60,75,316,712,563,559,305,699
2018-03-28-19:00:00,634,137,336,447,220,402,8,365,386,102,72,46,83,172,327,388,266,129,369,396,184,3,15,7,185,122,109,24,504,713,230,402,812,110,233,171,215,154,20,830,37,22,3,185,122,385,5,177,253,1540,486,621,201,35,314,18,428,440,51,303,114,151,165,203,7,309,233,337,1267,76,97,275,11,213,205,44,200,22,2055,1,43,46,308,92,11,256,48,15,465,135,1412,286,86,106,238,85,366,110,430,296,47,0,208,132,441,315,473,25,226,91,92,225,180,324,299,86,78,192,278,194,174,195,12,400,191,235,1430,45,102,325,132,61,9,182,493,112,156,82,1108,0,19,19,44,2,236,481,316,550,157,585
2018-03-28-19:15:00,466,120,197,430,102,350,6,396,328,76,38,35,133,98,246,352,238,110,266,245,159,78,9,8,183,104,64,22,348,665,136,347,741,126,187,165,166,117,21,597,22,16,0,216,106,306,5,82,177,1194,354,579,162,31,195,7,371,372,47,226,116,123,109,174,6,194,119,271,1138,91,110,241,6,164,184,53,174,1,1918,0,29,60,200,61,23,197,63,8,349,113,1145,239,37,56,168,50,309,83,311,271,12,0,228,178,446,201,388,20,154,121,70,178,204,294,348,89,56,138,211,121,106,162,7,305,94,193,1013,43,74,218,110,52,8,168,319,65,157,64,760,0,2,19,43,103,180,357,354,352,245,430
2018-03-28-19:30:00,508,133,139,352,97,261,14,275,263,57,52,26,76,108,192,293,171,149,264,150,144,53,12,0,154,112,26,15,359,626,108,312,664,168,194,93,116,86,0,439,31,12,6,110,73,277,9,80,141,791,278,471,169,26,248,5,248,271,63,245,85,103,92,121,4,158,127,248,920,39,87,201,5,143,144,37,133,19,1571,0,29,32,209,61,6,155,57,1,372,123,1068,176,65,78,122,39,262,46,257,181,16,0,227,145,280,211,238,24,160,109,41,234,144,192,182,58,61,140,161,94,67,125,6,232,82,162,872,24,48,183,64,45,10,116,243,65,143,70,625,0,34,13,27,64,179,316,198,325,200,346
2018-03-28-19:45:00,340,97,157,236,81,202,6,220,232,47,53,30,59,98,156,276,125,58,186,174,82,38,5,10,82,50,47,7,283,472,95,268,570,95,147,132,113,86,5,444,23,19,1,54,69,223,12,92,178,756,270,385,95,29,172,12,315,226,36,194,80,70,72,110,3,193,107,209,706,49,68,165,10,102,112,32,98,10,1227,0,19,19,123,40,6,138,50,16,275,89,745,159,27,66,133,39,228,53,212,208,25,0,144,92,183,126,277,8,120,51,71,99,94,193,167,51,43,116,159,109,90,113,3,163,109,125,926,36,69,111,69,9,8,59,169,55,105,42,484,2,0,7,21,74,153,254,194,320,135,329
2018-03-28-20:00:00,285,85,72,255,67,185,7,261,223,35,32,23,60,73,143,231,84,64,157,193,102,39,8,4,112,56,27,18,327,440,69,314,533,102,131,120,87,44,0,346,41,16,0,98,63,209,1,56,112,664,288,393,109,25,137,2,178,235,28,193,96,76,57,124,8,170,101,186,588,27,71,127,8,88,74,24,97,2,1190,0,19,33,130,43,8,151,53,7,228,88,719,157,56,48,139,16,205,41,219,133,17,0,264,93,198,174,144,8,95,105,48,135,113,146,130,48,39,163,132,96,64,93,5,197,81,112,726,17,57,182,59,41,4,95,218,36,125,76,498,0,12,13,12,74,125,240,174,227,50,324
2018-03-28-20:15:00,242,83,120,317,87,143,11,288,224,46,31,16,44,92,112,249,168,80,163,129,74,26,3,0,147,27,35,13,217,394,68,257,463,106,163,158,83,86,13,300,21,7,0,82,98,221,2,87,100,630,186,264,68,22,181,9,232,282,22,180,71,85,78,109,4,167,104,274,498,26,68,194,2,78,95,25,69,11,1070,0,20,15,176,40,8,177,36,9,225,77,606,164,24,41,114,22,192,64,239,153,18,2,163,44,163,140,312,18,107,60,54,103,117,194,155,60,77,134,151,75,75,119,4,119,59,137,753,2,50,172,55,35,4,76,266,39,127,56,509,0,13,21,24,75,150,230,165,230,117,355
2018-03-28-20:30:00,294,92,145,339,64,211,5,271,275,53,39,25,64,111,191,215,120,81,165,223,101,32,1,4,108,56,28,8,280,399,82,330,408,136,140,125,88,65,5,426,22,7,1,77,78,162,6,58,125,663,319,257,138,22,202,12,211,266,46,176,72,67,93,150,5,161,78,231,420,40,50,191,5,94,116,34,93,0,1056,1,14,17,137,35,5,151,28,6,250,53,796,121,35,48,98,28,169,61,232,114,25,0,219,95,182,226,194,25,119,78,40,154,140,216,156,72,52,93,128,61,113,135,3,114,72,147,742,24,60,135,37,26,7,42,273,30,117,37,587,1,0,4,16,4,105,235,165,294,110,272
2018-03-28-20:45:00,295,101,110,286,112,214,9,213,146,53,32,28,52,74,181,243,130,48,158,171,72,1,6,0,107,62,34,7,218,356,75,316,402,166,185,190,91,75,0,428,18,2,0,53,74,251,4,40,169,661,270,240,84,10,198,4,223,259,33,150,86,58,111,132,2,157,56,187,393,30,63,169,8,65,125,34,86,13,1016,0,37,35,158,55,13,165,39,8,222,118,991,131,46,58,145,20,141,55,206,75,30,0,122,47,239,163,198,10,88,52,68,104,157,172,149,70,38,173,134,94,105,98,4,200,78,115,745,16,53,175,63,36,11,60,212,30,102,50,514,0,14,5,15,83,136,282,160,207,99,298
2018-03-28-21:00:00,265,84,131,383,65,202,6,230,238,38,13,37,55,85,145,253,132,83,208,214,76,34,9,1,116,68,36,5,179,304,73,299,353,169,140,109,80,51,11,411,31,12,0,74,57,219,2,89,77,628,265,220,77,23,186,16,179,243,42,153,54,67,59,106,2,183,102,222,419,21,98,191,6,53,157,23,83,7,1073,1,23,17,105,42,6,151,29,6,204,98,763,123,36,61,123,29,159,49,192,119,4,0,188,118,172,150,243,15,146,108,33,114,109,202,166,73,64,137,202,94,75,120,4,86,82,100,811,9,69,131,57,8,5,72,183,49,161,65,520,0,13,12,25,66,88,249,180,316,69,267
2018-03-28-21:15:00,280,91,77,401,92,217,3,254,304,34,22,31,52,98,239,244,106,78,135,172,72,26,6,1,147,28,22,13,324,266,81,395,372,120,135,201,103,66,7,343,22,4,1,81,63,178,6,45,156,537,253,223,117,17,262,2,154,240,53,200,98,66,80,114,6,165,83,226,303,32,64,165,6,83,92,25,72,0,1086,0,20,35,160,45,5,171,22,0,164,59,773,146,22,42,118,17,176,55,232,72,15,0,119,50,295,189,198,5,125,49,39,139,115,133,144,62,62,121,151,29,107,87,2,281,70,130,858,19,38,172,51,0,4,81,208,29,112,80,616,0,5,11,17,59,94,222,192,303,122,347
2018-03-28-21:30:00,241,92,102,346,107,154,3,183,195,43,13,36,37,97,134,271,112,71,164,87,71,28,4,0,132,38,48,15,227,216,102,306,391,110,200,167,64,48,0,395,14,11,1,72,89,208,4,120,117,542,247,174,73,21,197,1,190,276,27,176,79,44,65,117,4,168,42,202,335,21,53,196,7,91,111,33,55,4,1122,0,23,21,137,46,3,150,42,10,168,140,775,165,42,32,126,45,132,50,187,98,17,0,76,78,232,170,193,18,83,59,50,89,112,212,136,60,36,106,168,74,60,90,6,129,62,112,839,12,68,174,59,52,6,39,228,24,100,62,523,0,5,10,20,26,99,226,178,240,98,254
2018-03-28-21:45:00,178,75,108,247,43,197,15,222,184,36,38,22,62,107,198,194,110,87,177,186,51,20,9,0,87,55,28,4,235,193,38,240,315,120,161,88,78,81,9,336,15,12,1,74,64,125,4,76,98,614,230,162,79,7,218,2,169,216,27,156,83,48,67,105,1,155,96,204,269,28,63,223,0,55,85,22,66,8,933,0,19,15,125,26,5,136,24,5,184,78,855,145,48,50,83,21,133,51,157,85,27,0,82,72,179,153,176,10,103,72,39,76,124,161,158,58,55,91,102,83,100,82,0,153,46,139,672,11,59,158,48,33,1,52,181,38,109,58,370,0,0,7,5,39,72,269,72,171,86,211
2018-03-28-22:00:00,185,94,59,203,106,162,1,209,170,28,9,21,44,56,127,190,103,25,111,162,36,27,6,3,63,37,35,4,144,177,67,209,242,106,93,124,70,65,0,253,19,15,4,35,37,144,3,51,107,506,199,152,94,18,148,7,191,125,19,124,36,46,39,72,2,99,74,134,204,21,46,121,2,60,66,19,89,1,731,0,15,14,88,48,12,102,43,3,181,79,797,102,38,20,112,14,164,47,105,69,7,0,93,64,153,184,193,4,117,70,36,98,53,117,127,55,57,97,86,73,93,69,5,141,64,63,596,11,32,98,49,28,0,55,136,22,62,43,418,0,14,8,16,7,58,159,175,213,67,266
2018-03-28-22:15:00,156,44,69,214,53,156,1,202,162,22,25,17,40,51,114,137,95,65,118,90,33,17,4,4,42,38,33,8,160,92,65,195,288,157,98,136,49,24,8,203,9,6,0,70,46,131,3,60,112,427,168,100,46,8,152,4,129,125,24,115,52,41,37,71,3,104,50,181,168,14,27,95,4,33,51,22,62,6,678,0,26,22,91,20,2,110,29,2,110,60,528,123,14,58,64,8,116,19,165,40,1,0,57,54,118,148,135,6,99,30,51,62,76,110,93,31,37,74,102,44,91,52,8,70,45,87,761,2,34,71,27,3,3,56,117,28,61,25,335,0,21,7,14,53,42,152,62,169,56,175
2018-03-28-22:30:00,115,49,42,186,42,113,5,102,121,13,8,18,29,44,104,168,47,39,101,30,33,16,1,5,46,18,28,2,85,96,36,144,295,71,78,68,36,18,3,291,6,4,0,27,46,107,5,31,64,360,162,130,62,15,135,4,79,126,13,131,67,27,52,59,3,87,45,96,140,23,39,69,3,25,43,10,46,0,704,0,11,30,69,38,3,45,21,4,91,31,475,158,29,21,74,13,63,36,78,71,7,0,46,45,90,122,118,4,67,26,17,64,73,116,77,30,22,101,95,32,45,32,0,80,41,69,696,6,28,101,26,30,1,27,74,15,55,32,359,0,0,2,0,20,54,136,113,104,62,156
2018-03-28-22:45:00,97,39,32,99,24,92,2,79,90,18,9,9,20,25,51,136,64,30,67,0,12,6,3,0,44,12,18,0,126,115,53,53,227,42,77,51,33,0,0,162,6,2,2,0,37,52,2,28,61,204,81,57,38,10,44,3,67,62,11,96,23,22,19,49,0,58,20,87,62,11,33,101,0,30,30,27,41,8,536,0,9,20,34,29,1,76,18,3,106,26,408,137,22,31,53,11,76,18,96,28,3,0,33,28,90,112,126,2,48,15,19,41,53,86,72,25,17,40,39,0,35,43,2,87,35,39,310,5,17,54,26,8,0,18,99,19,51,28,262,0,11,4,1,25,21,90,60,73,22,167
2018-03-28-23:00:00,71,51,28,69,32,35,2,43,125,11,10,5,16,17,40,106,29,24,56,0,21,1,0,0,17,0,10,0,60,70,24,61,169,29,64,23,19,0,1,105,0,3,0,0,10,74,1,33,37,278,89,33,10,9,56,3,13,46,14,23,21,27,12,42,0,53,39,52,77,0,29,56,1,25,22,3,42,0,264,0,7,0,50,9,2,30,14,0,52,0,162,129,0,12,42,12,46,22,49,20,0,0,31,49,76,30,42,0,31,17,12,6,27,39,56,11,11,34,26,0,19,22,0,41,29,37,236,7,21,44,7,0,0,0,50,8,37,28,101,1,0,1,0,0,22,78,90,95,0,64
